Sample,Payload [Bytes],Latency [us]
3790,2048,4.044000
3791,2048,4.099500
3792,2048,4.062000
3793,2048,4.095000
3794,2048,4.066000
3795,2048,4.088000
3796,2048,4.068000
3797,2048,4.049500
3798,2048,4.071000
3799,2048,4.098000
3800,2048,4.038000
3801,2048,4.040000
3802,2048,4.093000
3803,2048,4.082500
3804,2048,4.080500
3805,2048,4.064500
3806,2048,4.068000
3807,2048,4.074000
3808,2048,4.077500
3809,2048,4.064000
3810,2048,4.089500
3811,2048,4.114500
3812,2048,4.071000
3813,2048,4.037500
3814,2048,4.077500
3815,2048,4.047000
3816,2048,4.109000
3817,2048,4.069500
3818,2048,4.111500
3819,2048,4.071500
3820,2048,4.059000
3821,2048,4.117000
3822,2048,4.058500
3823,2048,4.066000
3824,2048,4.082000
3825,2048,4.097000
3826,2048,4.069000
3827,2048,4.070500
3828,2048,4.074500
3829,2048,4.083000
3830,2048,4.069500
3831,2048,4.050500
3832,2048,4.070000
3833,2048,4.061000
3834,2048,4.077000
3835,2048,4.073500
3836,2048,4.084000
3837,2048,4.087000
3838,2048,4.077000
3839,2048,4.094500
3840,2048,4.061500
3841,2048,4.068500
3842,2048,4.083000
3843,2048,4.082000
3844,2048,4.046000
3845,2048,4.052500
3846,2048,4.069500
3847,2048,4.056500
3848,2048,4.040500
3849,2048,4.074000
3850,2048,4.064000
3851,2048,4.078000
3852,2048,4.052500
3853,2048,4.079500
3854,2048,4.075000
3855,2048,4.072000
3856,2048,4.057500
3857,2048,4.077000
3858,2048,4.090500
3859,2048,4.045500
3860,2048,4.063000
3861,2048,4.075000
3862,2048,4.062000
3863,2048,4.085000
3864,2048,4.049500
3865,2048,4.099000
3866,2048,4.083500
3867,2048,4.098000
3868,2048,4.091000
3869,2048,4.131000
3870,2048,4.074000
3871,2048,4.066000
3872,2048,4.097000
3873,2048,4.104000
3874,2048,4.069000
3875,2048,4.076500
3876,2048,4.070500
3877,2048,4.086000
3878,2048,4.070000
3879,2048,4.072000
3880,2048,4.091500
3881,2048,4.106500
3882,2048,4.107500
3883,2048,4.113000
3884,2048,4.069500
3885,2048,4.123000
3886,2048,4.062000
3887,2048,4.049000
3888,2048,4.095000
3889,2048,4.104000
3890,2048,4.082000
3891,2048,4.071500
3892,2048,4.055000
3893,2048,4.071000
3894,2048,4.078000
3895,2048,4.061000
3896,2048,4.071000
3897,2048,4.086500
3898,2048,4.075500
3899,2048,4.085000
3900,2048,4.094000
3901,2048,4.081000
3902,2048,4.087000
3903,2048,4.088000
3904,2048,4.041000
3905,2048,4.051000
3906,2048,4.068000
3907,2048,4.057500
3908,2048,4.081500
3909,2048,4.083500
3910,2048,4.118500
3911,2048,4.068500
3912,2048,4.058500
3913,2048,4.069500
3914,2048,4.063000
3915,2048,4.071000
3916,2048,4.092000
3917,2048,4.082500
3918,2048,4.053000
3919,2048,4.065000
3920,2048,4.095500
3921,2048,4.109000
3922,2048,4.051000
3923,2048,4.056500
3924,2048,4.051000
3925,2048,4.043000
3926,2048,4.060500
3927,2048,4.062500
3928,2048,4.083500
3929,2048,4.055500
3930,2048,4.053500
3931,2048,4.076000
3932,2048,4.078000
3933,2048,4.093500
3934,2048,4.061500
3935,2048,4.066500
3936,2048,4.086000
3937,2048,4.080000
3938,2048,4.080500
3939,2048,4.104500
3940,2048,4.087000
3941,2048,4.037000
3942,2048,4.071000
3943,2048,4.074500
3944,2048,4.099500
3945,2048,4.050500
3946,2048,4.057000
3947,2048,4.084500
3948,2048,4.054500
3949,2048,4.067500
3950,2048,4.075000
3951,2048,4.092500
3952,2048,4.063500
3953,2048,4.067000
3954,2048,4.079500
3955,2048,4.104500
3956,2048,4.066000
3957,2048,4.062000
3958,2048,4.071500
3959,2048,4.050500
3960,2048,4.053000
3961,2048,4.078500
3962,2048,4.075500
3963,2048,4.088000
3964,2048,4.072000
3965,2048,4.093500
3966,2048,4.090000
3967,2048,4.067000
3968,2048,4.073000
3969,2048,4.071500
3970,2048,4.094000
3971,2048,4.056500
3972,2048,4.083000
3973,2048,4.076500
3974,2048,4.084000
3975,2048,4.078000
3976,2048,4.058000
3977,2048,4.074000
3978,2048,4.071500
3979,2048,4.106500
3980,2048,4.079500
3981,2048,4.104500
3982,2048,4.085000
3983,2048,4.098500
3984,2048,4.081500
3985,2048,4.066000
3986,2048,4.093000
3987,2048,4.079500
3988,2048,4.049500
3989,2048,4.073500
3990,2048,4.048500
3991,2048,4.080500
3992,2048,4.078500
3993,2048,4.072000
3994,2048,4.073000
3995,2048,4.084000
3996,2048,4.071500
3997,2048,4.210500
3998,2048,4.093000
3999,2048,4.074500
4000,2048,4.095000
4001,2048,4.071000
4002,2048,4.092500
4003,2048,4.091500
4004,2048,4.110000
4005,2048,4.070500
4006,2048,4.062000
4007,2048,4.076000
4008,2048,4.028000
4009,2048,4.075500
4010,2048,4.047500
4011,2048,4.050500
4012,2048,4.127500
4013,2048,4.080000
4014,2048,4.096500
4015,2048,4.095000
4016,2048,4.052500
4017,2048,4.062500
4018,2048,4.054000
4019,2048,4.058000
4020,2048,4.060500
4021,2048,4.109500
4022,2048,4.098000
4023,2048,4.069000
4024,2048,4.060500
4025,2048,4.059000
4026,2048,4.140000
4027,2048,4.051000
4028,2048,4.067500
4029,2048,4.083500
4030,2048,4.114500
4031,2048,4.052500
4032,2048,4.059500
4033,2048,4.096000
4034,2048,4.065000
4035,2048,4.042500
4036,2048,4.063000
4037,2048,4.069000
4038,2048,4.047500
4039,2048,4.072500
4040,2048,4.029500
4041,2048,4.066000
4042,2048,4.072000
4043,2048,4.060500
4044,2048,4.085500
4045,2048,4.081000
4046,2048,4.086500
4047,2048,4.058000
4048,2048,4.050000
4049,2048,4.101500
4050,2048,4.069500
4051,2048,4.068000
4052,2048,4.061000
4053,2048,4.087500
4054,2048,4.066500
4055,2048,4.054000
4056,2048,4.073000
4057,2048,4.088000
4058,2048,4.066500
4059,2048,4.075500
4060,2048,4.088000
4061,2048,4.077000
4062,2048,4.041000
4063,2048,4.073000
4064,2048,4.044000
4065,2048,4.073500
4066,2048,4.107500
4067,2048,4.079000
4068,2048,4.076000
4069,2048,4.068500
4070,2048,4.070500
4071,2048,4.045000
4072,2048,4.081000
4073,2048,4.087000
4074,2048,4.048000
4075,2048,4.088000
4076,2048,4.068500
4077,2048,4.073000
4078,2048,4.050500
4079,2048,4.075500
4080,2048,4.040000
4081,2048,4.094500
4082,2048,4.101000
4083,2048,4.065000
4084,2048,4.094000
4085,2048,4.075000
4086,2048,4.061000
4087,2048,4.090500
4088,2048,4.075000
4089,2048,4.065000
4090,2048,4.034000
4091,2048,4.121000
4092,2048,4.065000
4093,2048,4.084500
4094,2048,4.068000
4095,2048,4.100000
4096,2048,4.086000
4097,2048,4.060000
4098,2048,4.049000
4099,2048,4.055000
4100,2048,4.090500
4101,2048,4.070000
4102,2048,4.071000
4103,2048,4.059500
4104,2048,4.095000
4105,2048,4.046000
4106,2048,4.061500
4107,2048,4.073000
4108,2048,4.073500
4109,2048,4.094000
4110,2048,4.053500
4111,2048,4.077500
4112,2048,4.062500
4113,2048,4.047500
4114,2048,4.045500
4115,2048,4.066000
4116,2048,4.056000
4117,2048,4.059500
4118,2048,4.043000
4119,2048,4.055500
4120,2048,4.052000
4121,2048,4.051500
4122,2048,4.083500
4123,2048,4.098000
4124,2048,4.056000
4125,2048,4.140000
4126,2048,4.075500
4127,2048,4.088000
4128,2048,4.074500
4129,2048,4.062500
4130,2048,4.076000
4131,2048,3.910500
4132,2048,3.931500
4133,2048,4.654500
4134,2048,5.777000
4135,2048,4.350000
4136,2048,4.213500
4137,2048,4.238500
4138,2048,4.233000
4139,2048,4.205500
4140,2048,4.194500
4141,2048,4.206000
4142,2048,4.207000
4143,2048,4.199000
4144,2048,4.191500
4145,2048,4.211500
4146,2048,4.209500
4147,2048,4.175000
4148,2048,4.190500
4149,2048,4.198000
4150,2048,4.206500
4151,2048,4.198500
4152,2048,4.202000
4153,2048,4.239500
4154,2048,4.187500
4155,2048,4.209500
4156,2048,4.223500
4157,2048,4.231500
4158,2048,4.216500
4159,2048,4.231500
4160,2048,4.212000
4161,2048,4.182000
4162,2048,4.206000
4163,2048,4.234000
4164,2048,4.204500
4165,2048,4.240000
4166,2048,4.231000
4167,2048,4.208000
4168,2048,4.246000
4169,2048,4.297500
4170,2048,4.222000
4171,2048,4.232000
4172,2048,4.210000
4173,2048,4.207000
4174,2048,4.192000
4175,2048,4.202500
4176,2048,4.216500
4177,2048,4.229000
4178,2048,4.218000
4179,2048,4.287500
4180,2048,4.210000
4181,2048,4.230000
4182,2048,4.212000
4183,2048,4.201500
4184,2048,4.260000
4185,2048,4.217000
4186,2048,4.213000
4187,2048,4.209500
4188,2048,4.242000
4189,2048,4.171000
4190,2048,4.265500
4191,2048,4.217000
4192,2048,4.224000
4193,2048,4.233000
4194,2048,4.168500
4195,2048,4.222000
4196,2048,4.192500
4197,2048,4.239500
4198,2048,4.202000
4199,2048,4.264000
4200,2048,4.207500
4201,2048,4.202000
4202,2048,4.253500
4203,2048,4.244500
4204,2048,4.223500
4205,2048,4.215000
4206,2048,4.275500
4207,2048,4.233000
4208,2048,4.224000
4209,2048,4.234500
4210,2048,4.251000
4211,2048,4.273500
4212,2048,4.217500
4213,2048,4.253000
4214,2048,4.200000
4215,2048,4.236500
4216,2048,4.256000
4217,2048,4.222500
4218,2048,4.218500
4219,2048,4.234500
4220,2048,4.267500
4221,2048,4.227000
4222,2048,4.245000
4223,2048,4.190000
4224,2048,4.253500
4225,2048,4.233000
4226,2048,4.209000
4227,2048,4.248000
4228,2048,4.196500
4229,2048,4.203500
4230,2048,4.277500
4231,2048,4.163500
4232,2048,4.216500
4233,2048,4.207000
4234,2048,4.181500
4235,2048,4.226000
4236,2048,4.226000
4237,2048,4.216500
4238,2048,4.223500
4239,2048,4.208500
4240,2048,4.192000
4241,2048,4.209500
4242,2048,4.200500
4243,2048,4.198000
4244,2048,4.235500
4245,2048,4.189500
4246,2048,4.198500
4247,2048,4.217500
4248,2048,4.178000
4249,2048,7.992000
4250,2048,4.503500
4251,2048,4.224000
4252,2048,4.299000
4253,2048,4.212000
4254,2048,4.206000
4255,2048,4.233000
4256,2048,4.231500
4257,2048,4.187000
4258,2048,4.228500
4259,2048,4.205000
4260,2048,4.211500
4261,2048,4.225500
4262,2048,4.247000
4263,2048,4.219500
4264,2048,4.227500
4265,2048,4.226500
4266,2048,4.212500
4267,2048,4.213500
4268,2048,4.222000
4269,2048,4.220500
4270,2048,4.229500
4271,2048,4.218500
4272,2048,4.198500
4273,2048,4.214000
4274,2048,4.271500
4275,2048,4.242500
4276,2048,4.201500
4277,2048,4.273000
4278,2048,4.242500
4279,2048,4.220000
4280,2048,4.204500
4281,2048,4.189000
4282,2048,4.242000
4283,2048,4.206000
4284,2048,4.218500
4285,2048,4.227000
4286,2048,4.182000
4287,2048,4.258500
4288,2048,4.195000
4289,2048,4.221000
4290,2048,4.207000
4291,2048,4.177000
4292,2048,4.242000
4293,2048,4.244000
4294,2048,4.187000
4295,2048,4.150500
4296,2048,4.282000
4297,2048,4.242500
4298,2048,4.207000
4299,2048,4.202000
4300,2048,4.211500
4301,2048,4.221000
4302,2048,4.215500
4303,2048,4.229000
4304,2048,4.248500
4305,2048,4.193500
4306,2048,4.209000
4307,2048,4.233500
4308,2048,4.232000
4309,2048,4.207500
4310,2048,4.235500
4311,2048,4.218500
4312,2048,4.230000
4313,2048,4.217000
4314,2048,4.202000
4315,2048,4.237000
4316,2048,4.211500
4317,2048,4.213500
4318,2048,4.190500
4319,2048,4.205500
4320,2048,4.202500
4321,2048,4.209000
4322,2048,4.229000
4323,2048,4.202500
4324,2048,4.227000
4325,2048,4.232000
4326,2048,4.214000
4327,2048,4.222000
4328,2048,4.191000
4329,2048,4.233500
4330,2048,4.178500
4331,2048,4.217500
4332,2048,4.192000
4333,2048,4.224000
4334,2048,4.219500
4335,2048,4.226000
4336,2048,4.218500
4337,2048,4.229500
4338,2048,4.240000
4339,2048,4.230500
4340,2048,4.212000
4341,2048,4.264500
4342,2048,4.237500
4343,2048,4.210500
4344,2048,4.195000
4345,2048,4.235000
4346,2048,4.201000
4347,2048,4.170000
4348,2048,4.231500
4349,2048,4.230000
4350,2048,4.231000
4351,2048,4.191500
4352,2048,4.256000
4353,2048,4.205000
4354,2048,4.207500
4355,2048,4.219500
4356,2048,4.229500
4357,2048,4.252000
4358,2048,4.224000
4359,2048,4.194000
4360,2048,4.216000
4361,2048,4.218000
4362,2048,4.205500
4363,2048,4.224000
4364,2048,4.187500
4365,2048,4.192500
4366,2048,4.216000
4367,2048,4.190500
4368,2048,4.235000
4369,2048,4.221500
4370,2048,4.193500
4371,2048,4.210500
4372,2048,4.330000
4373,2048,4.216500
4374,2048,4.213000
4375,2048,4.234000
4376,2048,4.219500
4377,2048,4.197000
4378,2048,4.186000
4379,2048,4.208500
4380,2048,4.174500
4381,2048,4.205500
4382,2048,4.219500
4383,2048,4.266000
4384,2048,4.203000
4385,2048,4.190000
4386,2048,4.172500
4387,2048,4.246500
4388,2048,4.251500
4389,2048,4.221000
4390,2048,4.208000
4391,2048,4.241500
4392,2048,4.193000
4393,2048,4.196000
4394,2048,4.242500
4395,2048,4.182500
4396,2048,4.208500
4397,2048,4.201500
4398,2048,4.218000
4399,2048,4.244000
4400,2048,4.213500
4401,2048,4.215000
4402,2048,4.284500
4403,2048,4.234500
4404,2048,4.198500
4405,2048,4.244500
4406,2048,4.215000
4407,2048,4.245000
4408,2048,4.200500
4409,2048,4.226000
4410,2048,4.222500
4411,2048,4.231500
4412,2048,4.213000
4413,2048,4.253500
4414,2048,4.222500
4415,2048,4.211000
4416,2048,4.192000
4417,2048,4.219500
4418,2048,4.181500
4419,2048,4.169500
4420,2048,4.207500
4421,2048,4.219000
4422,2048,4.218500
4423,2048,4.225000
4424,2048,4.199000
4425,2048,4.258000
4426,2048,4.210500
4427,2048,4.191500
4428,2048,4.219500
4429,2048,4.223000
4430,2048,4.238500
4431,2048,4.245500
4432,2048,4.253500
4433,2048,4.244000
4434,2048,4.213000
4435,2048,4.230000
4436,2048,4.195500
4437,2048,4.195500
4438,2048,4.179500
4439,2048,4.197500
4440,2048,4.246500
4441,2048,4.210000
4442,2048,4.181500
4443,2048,4.167500
4444,2048,4.229500
4445,2048,4.194000
4446,2048,4.188500
4447,2048,4.248500
4448,2048,4.221000
4449,2048,4.194500
4450,2048,4.199000
4451,2048,4.238500
4452,2048,4.219000
4453,2048,4.214500
4454,2048,4.220500
4455,2048,4.243500
4456,2048,4.216000
4457,2048,4.179500
4458,2048,4.220500
4459,2048,4.216500
4460,2048,4.222500
4461,2048,4.203500
4462,2048,4.212000
4463,2048,4.222500
4464,2048,4.201500
4465,2048,4.196500
4466,2048,4.234000
4467,2048,4.223000
4468,2048,4.212000
4469,2048,4.203500
4470,2048,4.222000
4471,2048,4.232000
4472,2048,4.200500
4473,2048,4.190500
4474,2048,4.178500
4475,2048,4.202000
4476,2048,4.177000
4477,2048,4.244500
4478,2048,4.239000
4479,2048,4.229500
4480,2048,4.233500
4481,2048,4.219500
4482,2048,4.199000
4483,2048,4.204500
4484,2048,4.194000
4485,2048,4.210500
4486,2048,4.267500
4487,2048,4.266500
4488,2048,4.226000
4489,2048,4.217000
4490,2048,4.234500
4491,2048,4.208500
4492,2048,4.253500
4493,2048,4.195000
4494,2048,4.217500
4495,2048,4.317500
4496,2048,4.244500
4497,2048,4.234000
4498,2048,4.215000
4499,2048,4.233500
4500,2048,4.223000
4501,2048,4.262000
4502,2048,4.210500
4503,2048,4.194000
4504,2048,4.230500
4505,2048,4.215000
4506,2048,4.218500
4507,2048,4.242000
4508,2048,4.181500
4509,2048,4.226500
4510,2048,4.215000
4511,2048,4.216000
4512,2048,4.236000
4513,2048,4.252000
4514,2048,4.217500
4515,2048,4.233000
4516,2048,4.237500
4517,2048,4.246500
4518,2048,4.204500
4519,2048,4.204000
4520,2048,4.234000
4521,2048,4.265500
4522,2048,4.216000
4523,2048,4.215500
4524,2048,4.219000
4525,2048,4.219000
4526,2048,4.218000
4527,2048,4.232500
4528,2048,4.183500
4529,2048,4.203500
4530,2048,4.199500
4531,2048,4.296500
4532,2048,4.195000
4533,2048,4.224000
4534,2048,4.236000
4535,2048,4.267000
4536,2048,4.210500
4537,2048,4.254000
4538,2048,4.222000
4539,2048,4.235500
4540,2048,4.211500
4541,2048,4.190000
4542,2048,4.212500
4543,2048,4.208500
4544,2048,4.237500
4545,2048,4.188000
4546,2048,4.213500
4547,2048,4.228000
4548,2048,4.183500
4549,2048,4.233000
4550,2048,4.228500
4551,2048,4.201500
4552,2048,4.228500
4553,2048,4.259500
4554,2048,4.212500
4555,2048,4.200500
4556,2048,4.202500
4557,2048,4.232000
4558,2048,4.220500
4559,2048,4.184500
4560,2048,4.234000
4561,2048,4.218000
4562,2048,4.240500
4563,2048,4.176500
4564,2048,4.255500
4565,2048,4.216000
4566,2048,4.170500
4567,2048,4.239000
4568,2048,4.212000
4569,2048,4.215500
4570,2048,4.200000
4571,2048,4.230000
4572,2048,4.203000
4573,2048,4.251500
4574,2048,4.186000
4575,2048,4.229000
4576,2048,4.220000
4577,2048,4.201500
4578,2048,4.189500
4579,2048,4.199000
4580,2048,4.209500
4581,2048,4.212000
4582,2048,4.183000
4583,2048,4.239500
4584,2048,4.243500
4585,2048,4.215500
4586,2048,4.164500
4587,2048,4.219500
4588,2048,4.219500
4589,2048,4.193500
4590,2048,4.201000
4591,2048,4.247500
4592,2048,4.209000
4593,2048,4.192000
4594,2048,4.205000
4595,2048,4.212500
4596,2048,4.201000
4597,2048,4.182000
4598,2048,4.199000
4599,2048,4.231500
4600,2048,4.172000
4601,2048,4.207000
4602,2048,4.197500
4603,2048,4.232500
4604,2048,4.226000
4605,2048,4.220000
4606,2048,4.235500
4607,2048,4.217500
4608,2048,4.189000
4609,2048,4.197000
4610,2048,4.213000
4611,2048,4.239000
4612,2048,4.191000
4613,2048,4.224000
4614,2048,4.224000
4615,2048,4.270000
4616,2048,4.200500
4617,2048,4.251000
4618,2048,4.211500
4619,2048,4.312000
4620,2048,4.291000
4621,2048,4.207000
4622,2048,4.196500
4623,2048,4.238000
4624,2048,4.201000
4625,2048,4.312000
4626,2048,4.197000
4627,2048,4.278000
4628,2048,4.171000
4629,2048,4.210000
4630,2048,4.179500
4631,2048,4.203000
4632,2048,4.242000
4633,2048,4.261000
4634,2048,4.224500
4635,2048,4.214500
4636,2048,4.233500
4637,2048,4.229000
4638,2048,4.176500
4639,2048,4.278500
4640,2048,4.207000
4641,2048,4.210000
4642,2048,4.212000
4643,2048,4.237500
4644,2048,4.223000
4645,2048,4.241500
4646,2048,4.187000
4647,2048,4.190500
4648,2048,4.196000
4649,2048,4.216500
4650,2048,4.248000
4651,2048,4.226000
4652,2048,4.210000
4653,2048,4.213500
4654,2048,4.217000
4655,2048,4.248000
4656,2048,4.230000
4657,2048,4.277000
4658,2048,4.227500
4659,2048,4.249000
4660,2048,4.226000
4661,2048,4.233500
4662,2048,4.252500
4663,2048,4.226000
4664,2048,4.196500
4665,2048,4.212000
4666,2048,4.254000
4667,2048,4.219500
4668,2048,4.219500
4669,2048,4.198000
4670,2048,4.229500
4671,2048,4.256000
4672,2048,4.171000
4673,2048,4.243500
4674,2048,4.270000
4675,2048,4.251000
4676,2048,4.173500
4677,2048,4.228000
4678,2048,4.225500
4679,2048,4.243500
4680,2048,4.187000
4681,2048,4.213000
4682,2048,4.209000
4683,2048,4.206000
4684,2048,4.224500
4685,2048,4.191000
4686,2048,4.232500
4687,2048,4.185500
4688,2048,4.201500
4689,2048,4.220000
4690,2048,4.236000
4691,2048,4.182000
4692,2048,4.196000
4693,2048,4.243000
4694,2048,4.186500
4695,2048,4.241000
4696,2048,4.227000
4697,2048,4.216000
4698,2048,4.188500
4699,2048,4.207000
4700,2048,4.241000
4701,2048,4.257000
4702,2048,4.186000
4703,2048,4.232500
4704,2048,4.215000
4705,2048,4.206500
4706,2048,4.243500
4707,2048,4.195000
4708,2048,4.253500
4709,2048,4.232500
4710,2048,4.227500
4711,2048,4.192000
4712,2048,4.229500
4713,2048,4.203000
4714,2048,4.231000
4715,2048,4.197500
4716,2048,4.247000
4717,2048,4.215500
4718,2048,4.180000
4719,2048,4.255000
4720,2048,4.228500
4721,2048,4.268500
4722,2048,4.432000
4723,2048,4.225500
4724,2048,4.196500
4725,2048,4.216000
4726,2048,4.230500
4727,2048,4.210500
4728,2048,4.240500
4729,2048,4.229000
4730,2048,4.215500
4731,2048,4.223500
4732,2048,4.194500
4733,2048,4.231500
4734,2048,4.213500
4735,2048,4.239000
4736,2048,4.191000
4737,2048,4.184000
4738,2048,4.225500
4739,2048,4.203000
4740,2048,4.232000
4741,2048,4.191500
4742,2048,4.236000
4743,2048,4.284500
4744,2048,4.263500
4745,2048,4.235500
4746,2048,4.221000
4747,2048,4.199500
4748,2048,4.190500
4749,2048,4.239000
4750,2048,4.196000
4751,2048,4.193000
4752,2048,4.217000
4753,2048,4.214000
4754,2048,4.213500
4755,2048,4.221000
4756,2048,4.217500
4757,2048,4.195000
4758,2048,4.219500
4759,2048,4.208000
4760,2048,4.209000
4761,2048,4.229500
4762,2048,4.225500
4763,2048,4.222000
4764,2048,4.219500
4765,2048,4.165500
4766,2048,4.232500
4767,2048,4.191000
4768,2048,4.182500
4769,2048,4.207500
4770,2048,4.171000
4771,2048,4.226500
4772,2048,4.223500
4773,2048,4.218000
4774,2048,4.203500
4775,2048,4.229500
4776,2048,4.219000
4777,2048,4.219500
4778,2048,4.207500
4779,2048,4.236500
4780,2048,4.248500
4781,2048,4.198500
4782,2048,4.202000
4783,2048,4.212000
4784,2048,4.197000
4785,2048,4.242500
4786,2048,4.197500
4787,2048,4.214500
4788,2048,4.214500
4789,2048,4.215500
4790,2048,4.224000
4791,2048,4.227000
4792,2048,4.216000
4793,2048,4.170500
4794,2048,4.195000
4795,2048,4.266000
4796,2048,4.229000
4797,2048,4.208500
4798,2048,4.193000
4799,2048,4.217500
4800,2048,4.222000
4801,2048,4.211000
4802,2048,4.165500
4803,2048,4.218000
4804,2048,4.229500
4805,2048,4.198000
4806,2048,4.246000
4807,2048,4.216500
4808,2048,4.202500
4809,2048,4.187000
4810,2048,4.212500
4811,2048,4.204500
4812,2048,4.218000
4813,2048,4.157500
4814,2048,4.194000
4815,2048,4.240000
4816,2048,4.134500
4817,2048,4.218000
4818,2048,4.252500
4819,2048,4.219500
4820,2048,4.160000
4821,2048,4.216500
4822,2048,4.275500
4823,2048,4.185000
4824,2048,4.236000
4825,2048,4.201500
4826,2048,4.223500
4827,2048,4.239500
4828,2048,4.288500
4829,2048,4.223500
4830,2048,4.184000
4831,2048,4.214000
4832,2048,4.222000
4833,2048,4.197000
4834,2048,4.190500
4835,2048,4.232000
4836,2048,4.230500
4837,2048,4.234500
4838,2048,4.225500
4839,2048,4.203000
4840,2048,4.200000
4841,2048,4.211000
4842,2048,4.200000
4843,2048,4.231000
4844,2048,4.223500
4845,2048,4.205000
4846,2048,4.213500
4847,2048,4.233000
4848,2048,4.195000
4849,2048,4.218000
4850,2048,4.178000
4851,2048,4.208500
4852,2048,4.203000
4853,2048,4.204000
4854,2048,4.241000
4855,2048,4.221500
4856,2048,4.200000
4857,2048,4.209500
4858,2048,4.212000
4859,2048,4.187000
4860,2048,4.208000
4861,2048,4.205500
4862,2048,4.224000
4863,2048,4.250000
4864,2048,4.227000
4865,2048,4.195000
4866,2048,4.252000
4867,2048,4.248500
4868,2048,4.294500
4869,2048,4.188500
4870,2048,4.213000
4871,2048,4.201000
4872,2048,4.236000
4873,2048,4.191500
4874,2048,4.251500
4875,2048,4.215000
4876,2048,4.180000
4877,2048,4.159000
4878,2048,4.219000
4879,2048,4.243500
4880,2048,4.221500
4881,2048,4.228000
4882,2048,4.219000
4883,2048,4.187000
4884,2048,4.208500
4885,2048,4.210500
4886,2048,4.239500
4887,2048,4.214500
4888,2048,4.187500
