Sample,Payload [Bytes],Latency [us]
7088,32,3.733500
7089,32,3.765500
7090,32,3.773000
7091,32,3.736500
7092,32,3.753500
7093,32,3.729500
7094,32,3.783500
7095,32,3.787500
7096,32,3.760500
7097,32,3.791500
7098,32,3.739500
7099,32,3.747000
7100,32,3.815500
7101,32,3.724000
7102,32,3.760000
7103,32,3.764500
7104,32,3.765000
7105,32,3.745500
7106,32,3.755000
7107,32,3.775500
7108,32,3.763500
7109,32,3.736000
7110,32,3.738500
7111,32,3.743500
7112,32,3.741000
7113,32,3.753500
7114,32,3.752500
7115,32,3.779000
7116,32,3.788500
7117,32,3.749000
7118,32,3.751500
7119,32,3.762500
7120,32,3.781000
7121,32,3.724500
7122,32,3.753500
7123,32,3.763500
7124,32,3.747500
7125,32,3.764500
7126,32,3.770000
7127,32,3.746000
7128,32,3.765500
7129,32,3.776000
7130,32,3.754000
7131,32,3.754500
7132,32,3.757500
7133,32,3.756500
7134,32,3.725500
7135,32,3.750000
7136,32,3.736500
7137,32,3.745500
7138,32,3.755500
7139,32,3.761000
7140,32,3.751500
7141,32,3.756000
7142,32,3.731500
7143,32,3.755000
7144,32,3.759500
7145,32,3.760000
7146,32,3.754000
7147,32,3.724500
7148,32,3.774500
7149,32,3.753000
7150,32,3.752500
7151,32,3.753000
7152,32,3.795000
7153,32,3.740500
7154,32,3.764500
7155,32,3.735500
7156,32,3.771500
7157,32,3.742500
7158,32,3.768500
7159,32,3.758500
7160,32,3.757500
7161,32,3.783500
7162,32,3.737500
7163,32,3.757000
7164,32,3.729500
7165,32,3.754500
7166,32,3.796500
7167,32,3.768500
7168,32,3.742000
7169,32,3.766500
7170,32,3.753500
7171,32,3.774500
7172,32,3.729500
7173,32,3.770500
7174,32,3.759500
7175,32,3.767500
7176,32,3.770000
7177,32,3.742500
7178,32,3.751500
7179,32,3.745000
7180,32,3.773500
7181,32,3.759000
7182,32,3.749500
7183,32,3.766000
7184,32,3.733000
7185,32,3.727500
7186,32,3.725500
7187,32,3.777000
7188,32,3.718000
7189,32,3.762500
7190,32,3.748500
7191,32,3.753500
7192,32,3.740500
7193,32,3.733000
7194,32,3.749000
7195,32,3.774000
7196,32,3.758500
7197,32,3.737000
7198,32,3.758000
7199,32,3.755500
7200,32,3.759500
7201,32,3.749000
7202,32,3.742000
7203,32,3.771500
7204,32,3.771500
7205,32,3.756500
7206,32,3.742000
7207,32,3.745500
7208,32,3.754000
7209,32,3.747000
7210,32,3.749000
7211,32,3.752000
7212,32,3.755500
7213,32,3.772000
7214,32,3.737500
7215,32,3.767000
7216,32,3.751500
7217,32,3.762500
7218,32,3.740500
7219,32,3.738000
7220,32,3.775000
7221,32,3.750000
7222,32,3.747000
7223,32,3.736500
7224,32,3.742000
7225,32,3.735500
7226,32,3.763000
7227,32,3.744000
7228,32,3.770000
7229,32,3.768000
7230,32,3.781000
7231,32,3.758000
7232,32,3.746000
7233,32,3.732000
7234,32,3.753500
7235,32,3.832500
7236,32,3.752000
7237,32,3.747000
7238,32,3.772000
7239,32,3.763500
7240,32,3.723500
7241,32,3.761500
7242,32,3.738000
7243,32,3.767000
7244,32,3.848500
7245,32,3.718000
7246,32,3.715500
7247,32,3.755000
7248,32,3.770000
7249,32,3.744000
7250,32,3.773500
7251,32,3.773000
7252,32,3.780000
7253,32,3.760000
7254,32,3.813000
7255,32,3.736500
7256,32,3.755000
7257,32,6.522500
7258,32,3.797500
7259,32,3.716000
7260,32,3.756000
7261,32,3.718000
7262,32,3.726000
7263,32,3.733500
7264,32,3.732000
7265,32,3.742000
7266,32,3.765000
7267,32,3.738500
7268,32,3.761500
7269,32,3.737000
7270,32,3.745500
7271,32,3.750500
7272,32,3.819500
7273,32,3.755000
7274,32,3.766000
7275,32,3.748000
7276,32,3.734500
7277,32,3.785500
7278,32,3.725000
7279,32,3.744000
7280,32,3.769000
7281,32,3.712000
7282,32,3.758500
7283,32,3.763500
7284,32,3.787500
7285,32,3.747500
7286,32,3.769500
7287,32,3.721000
7288,32,3.743000
7289,32,3.747000
7290,32,3.738500
7291,32,3.750000
7292,32,3.747000
7293,32,3.770000
7294,32,3.779000
7295,32,3.745000
7296,32,3.765500
7297,32,3.790500
7298,32,3.758000
7299,32,3.733500
7300,32,3.759500
7301,32,3.764000
7302,32,3.773000
7303,32,3.738000
7304,32,3.763000
7305,32,3.738000
7306,32,3.747500
7307,32,3.756000
7308,32,3.727000
7309,32,3.763000
7310,32,3.754000
7311,32,3.764500
7312,32,3.779500
7313,32,3.736000
7314,32,3.754500
7315,32,3.761500
7316,32,3.770500
7317,32,3.781500
7318,32,3.758500
7319,32,3.751000
7320,32,3.741500
7321,32,3.768500
7322,32,3.737500
7323,32,3.752500
7324,32,3.738000
7325,32,3.777000
7326,32,3.768500
7327,32,3.762500
7328,32,3.771000
7329,32,3.739000
7330,32,3.785000
7331,32,3.748000
7332,32,3.751500
7333,32,3.762000
7334,32,3.766500
7335,32,3.758500
7336,32,3.779500
7337,32,3.754500
7338,32,3.791000
7339,32,3.741500
7340,32,3.752500
7341,32,3.758500
7342,32,3.751000
7343,32,3.753500
7344,32,3.756500
7345,32,3.751500
7346,32,3.772000
7347,32,3.770500
7348,32,3.727500
7349,32,3.756500
7350,32,3.750000
7351,32,3.768000
7352,32,3.762000
7353,32,3.770000
7354,32,3.768500
7355,32,3.741500
7356,32,3.790000
7357,32,3.765500
7358,32,3.768000
7359,32,3.775000
7360,32,3.789000
7361,32,3.784000
7362,32,3.757500
7363,32,3.798500
7364,32,3.770500
7365,32,3.769000
7366,32,3.781500
7367,32,3.740500
7368,32,3.766500
7369,32,3.746500
7370,32,3.752000
7371,32,3.731500
7372,32,3.752000
7373,32,3.746000
7374,32,3.813000
7375,32,3.748000
7376,32,3.765500
7377,32,3.793500
7378,32,3.758000
7379,32,3.836500
7380,32,3.774500
7381,32,3.731000
7382,32,3.779000
7383,32,3.741000
7384,32,3.738000
7385,32,3.757500
7386,32,3.751000
7387,32,3.770000
7388,32,3.774000
7389,32,3.765500
7390,32,3.786500
7391,32,3.746000
7392,32,3.756500
7393,32,3.752500
7394,32,3.763000
7395,32,3.757500
7396,32,3.743500
7397,32,3.731000
7398,32,3.747500
7399,32,3.741500
7400,32,3.760500
7401,32,3.763500
7402,32,3.751500
7403,32,3.771500
7404,32,3.765500
7405,32,3.750500
7406,32,3.780500
7407,32,3.784500
7408,32,3.763000
7409,32,3.767500
7410,32,3.741500
7411,32,3.821500
7412,32,3.744000
7413,32,3.741000
7414,32,3.736000
7415,32,3.772000
7416,32,3.729000
7417,32,3.722000
7418,32,3.758000
7419,32,3.771000
7420,32,3.785500
7421,32,3.745500
7422,32,3.742000
7423,32,3.760000
7424,32,3.778000
7425,32,3.744000
7426,32,3.725500
7427,32,3.736500
7428,32,3.749000
7429,32,3.773000
7430,32,3.726000
7431,32,3.728000
7432,32,3.754500
7433,32,3.754000
7434,32,3.744000
7435,32,3.755500
7436,32,3.754500
7437,32,3.772000
7438,32,3.718500
7439,32,3.735500
7440,32,3.736000
7441,32,3.750500
7442,32,3.768000
7443,32,3.726000
7444,32,3.761000
7445,32,3.745500
7446,32,3.742500
7447,32,3.751000
7448,32,3.739000
7449,32,3.755000
7450,32,3.769000
7451,32,3.737000
7452,32,3.753500
7453,32,3.726500
7454,32,3.733500
7455,32,3.754500
7456,32,3.759500
7457,32,3.730500
7458,32,3.741500
7459,32,3.744500
7460,32,3.755500
7461,32,3.739000
7462,32,3.758500
7463,32,3.739000
7464,32,3.745500
7465,32,3.776000
7466,32,3.791500
7467,32,3.733500
7468,32,3.759000
7469,32,3.786500
7470,32,3.744000
7471,32,3.753500
7472,32,3.742000
7473,32,3.757500
7474,32,3.777000
7475,32,3.749000
7476,32,3.760500
7477,32,3.730500
7478,32,3.755500
7479,32,3.770500
7480,32,3.746000
7481,32,3.756500
7482,32,3.759000
7483,32,3.765500
7484,32,3.733000
7485,32,3.748000
7486,32,3.739000
7487,32,3.723500
7488,32,3.764000
7489,32,3.741500
7490,32,3.750000
7491,32,3.717500
7492,32,3.754000
7493,32,3.758000
7494,32,3.758500
7495,32,3.783500
7496,32,3.764000
7497,32,3.781500
7498,32,3.778500
7499,32,3.754500
7500,32,3.786500
7501,32,3.769500
7502,32,3.768000
7503,32,3.744500
7504,32,3.783500
7505,32,3.759000
7506,32,3.741000
7507,32,3.755000
7508,32,3.749000
7509,32,3.780000
7510,32,3.758500
7511,32,3.760000
7512,32,3.759000
7513,32,3.781500
7514,32,3.738000
7515,32,3.765000
7516,32,3.752000
7517,32,3.755000
7518,32,3.753000
7519,32,3.714000
7520,32,3.745000
7521,32,3.743500
7522,32,3.740000
7523,32,3.763000
7524,32,3.783500
7525,32,3.749500
7526,32,3.755000
7527,32,3.709500
7528,32,3.765500
7529,32,3.771500
7530,32,3.769000
7531,32,3.774500
7532,32,3.752000
7533,32,3.769000
7534,32,3.765000
7535,32,3.754000
7536,32,3.744500
7537,32,3.751500
7538,32,3.759000
7539,32,3.772500
7540,32,3.776500
7541,32,3.747000
7542,32,3.763000
7543,32,3.777500
7544,32,3.746000
7545,32,3.766000
7546,32,3.782000
7547,32,3.753000
7548,32,3.775500
7549,32,3.751000
7550,32,3.839500
7551,32,3.746000
7552,32,3.746500
7553,32,3.750000
7554,32,3.768500
7555,32,3.747000
7556,32,3.760000
7557,32,3.758500
7558,32,3.733000
7559,32,3.776500
7560,32,3.777000
7561,32,3.756000
7562,32,3.722000
7563,32,3.784000
7564,32,3.773000
7565,32,3.799500
7566,32,3.711000
7567,32,3.750500
7568,32,3.760000
7569,32,3.740500
7570,32,3.736000
7571,32,3.735500
7572,32,3.741000
7573,32,3.744500
7574,32,3.748000
7575,32,3.767000
7576,32,3.756500
7577,32,3.780000
7578,32,3.755000
7579,32,3.742500
7580,32,3.755000
7581,32,3.773500
7582,32,3.753500
7583,32,3.760000
7584,32,3.767000
7585,32,3.769500
7586,32,3.773500
7587,32,3.774000
7588,32,3.778500
7589,32,3.736000
7590,32,3.763000
7591,32,3.740000
7592,32,3.759000
7593,32,3.756000
7594,32,3.770000
7595,32,3.770500
7596,32,3.771000
7597,32,3.750000
7598,32,3.749000
7599,32,3.749500
7600,32,3.723000
7601,32,3.742000
7602,32,3.761000
7603,32,3.754000
7604,32,3.745500
7605,32,3.716500
7606,32,3.760000
7607,32,3.789000
7608,32,3.718500
7609,32,3.761000
7610,32,3.789500
7611,32,3.761000
7612,32,3.761500
7613,32,3.762000
7614,32,3.771000
7615,32,3.756500
7616,32,3.770500
7617,32,3.750500
7618,32,3.750000
7619,32,3.758000
7620,32,3.745000
7621,32,3.731500
7622,32,3.772500
7623,32,3.753000
7624,32,3.741000
7625,32,3.758000
7626,32,3.744000
7627,32,3.752500
7628,32,3.751000
7629,32,3.756500
7630,32,3.724000
7631,32,3.754500
7632,32,3.765500
7633,32,3.776500
7634,32,3.772000
7635,32,3.734500
7636,32,3.757500
7637,32,3.746500
7638,32,3.725500
7639,32,3.747500
7640,32,3.743500
7641,32,3.769000
7642,32,3.744000
7643,32,3.745500
7644,32,3.761500
7645,32,3.752000
7646,32,3.743500
7647,32,3.694000
7648,32,3.754500
7649,32,3.766500
7650,32,3.746500
7651,32,3.733500
7652,32,3.751500
7653,32,3.774000
7654,32,3.746000
7655,32,3.733500
7656,32,3.746500
7657,32,3.759500
7658,32,3.735000
7659,32,3.748000
7660,32,3.726000
7661,32,3.716500
7662,32,3.742000
7663,32,3.767000
7664,32,3.737500
7665,32,3.752000
7666,32,3.756500
7667,32,3.747000
7668,32,3.775000
7669,32,3.725000
7670,32,3.713000
7671,32,3.732500
7672,32,3.745000
7673,32,3.757000
7674,32,3.754500
7675,32,3.756000
7676,32,3.731500
7677,32,3.735000
7678,32,3.724500
7679,32,3.748500
7680,32,3.748000
7681,32,3.774500
7682,32,3.721000
7683,32,3.748500
7684,32,3.743000
7685,32,3.727000
7686,32,3.829500
7687,32,3.719000
7688,32,3.763500
7689,32,3.843000
7690,32,3.724000
7691,32,3.738000
7692,32,3.738500
7693,32,3.713000
7694,32,3.733500
7695,32,3.738000
7696,32,3.737500
7697,32,3.745500
7698,32,3.765000
7699,32,3.764500
7700,32,3.785000
7701,32,3.742000
7702,32,3.775500
7703,32,3.727000
7704,32,3.771000
7705,32,3.748000
7706,32,3.755000
7707,32,3.755500
7708,32,3.777500
7709,32,3.791500
7710,32,3.747500
7711,32,3.758000
7712,32,3.781000
7713,32,3.842000
7714,32,3.772500
7715,32,3.723500
7716,32,3.767000
7717,32,3.755500
7718,32,3.769000
7719,32,3.753500
7720,32,3.764500
7721,32,3.771000
7722,32,3.759000
7723,32,3.742500
7724,32,3.774500
7725,32,3.784500
7726,32,3.778000
7727,32,3.760000
7728,32,3.731500
7729,32,3.779000
7730,32,3.756000
7731,32,3.741000
7732,32,3.737000
7733,32,3.765000
7734,32,3.770500
7735,32,3.767000
7736,32,3.750000
7737,32,3.746500
7738,32,3.771000
7739,32,3.735000
7740,32,3.748500
7741,32,3.735000
7742,32,3.747000
7743,32,3.755500
7744,32,3.766500
7745,32,3.772000
7746,32,3.762500
7747,32,3.761000
7748,32,3.736500
7749,32,3.748500
7750,32,3.794500
7751,32,3.768500
7752,32,3.733000
7753,32,3.747500
7754,32,3.748000
7755,32,3.758000
7756,32,3.753500
7757,32,3.774500
7758,32,3.720500
7759,32,3.772500
7760,32,3.761000
7761,32,3.738500
7762,32,3.744500
7763,32,3.742000
7764,32,3.741500
7765,32,3.766000
7766,32,3.747500
7767,32,3.733500
7768,32,3.783000
7769,32,3.763000
7770,32,3.735500
7771,32,3.758000
7772,32,3.779500
7773,32,3.770500
7774,32,3.730000
7775,32,3.756000
7776,32,3.758000
7777,32,3.762000
7778,32,3.729000
7779,32,3.733500
7780,32,3.775500
7781,32,3.756000
7782,32,3.773500
7783,32,3.719000
7784,32,3.748000
7785,32,3.733500
7786,32,6.891500
7787,32,3.959000
7788,32,3.762500
7789,32,3.765000
7790,32,3.759500
7791,32,3.762000
7792,32,3.770500
7793,32,3.741000
7794,32,3.746000
7795,32,3.751000
7796,32,3.790000
7797,32,3.769000
7798,32,3.783000
7799,32,3.719500
7800,32,3.779000
7801,32,3.740500
7802,32,3.726500
7803,32,3.752500
7804,32,3.745500
7805,32,3.752500
7806,32,3.755000
7807,32,3.735500
7808,32,3.758000
7809,32,3.746000
7810,32,3.754500
7811,32,3.767000
7812,32,3.743000
7813,32,3.745500
7814,32,3.742500
7815,32,3.736500
7816,32,3.738000
7817,32,3.760500
7818,32,3.743500
7819,32,3.774000
7820,32,3.746500
7821,32,3.781000
7822,32,3.767500
7823,32,3.770500
7824,32,3.767500
7825,32,3.740000
7826,32,3.756500
7827,32,3.779000
7828,32,3.778000
7829,32,3.746500
7830,32,3.761000
7831,32,3.783500
7832,32,3.752500
7833,32,3.737000
7834,32,3.765000
7835,32,3.765500
7836,32,3.732500
7837,32,3.743500
7838,32,3.778500
7839,32,3.775500
7840,32,3.766000
7841,32,3.747000
7842,32,3.760500
7843,32,3.770000
7844,32,3.762000
7845,32,3.743000
7846,32,3.755500
7847,32,3.744000
7848,32,3.741500
7849,32,3.745000
7850,32,3.757000
7851,32,3.709500
7852,32,3.751500
7853,32,3.728000
7854,32,3.768000
7855,32,3.765500
7856,32,3.765000
7857,32,3.738000
7858,32,3.748000
7859,32,3.752000
7860,32,3.765500
7861,32,3.788000
7862,32,3.747500
7863,32,3.775000
7864,32,3.751000
7865,32,3.753000
7866,32,3.769500
7867,32,3.749500
7868,32,3.746000
7869,32,3.763500
7870,32,3.749000
7871,32,3.763000
7872,32,3.743000
7873,32,3.766500
7874,32,3.753500
7875,32,3.747500
7876,32,3.744000
7877,32,3.788000
7878,32,3.773500
7879,32,3.759500
7880,32,3.745500
7881,32,3.725500
7882,32,3.743500
7883,32,3.756500
7884,32,3.749500
7885,32,3.779000
7886,32,3.758500
7887,32,3.735500
7888,32,3.739000
7889,32,3.737000
7890,32,3.757000
7891,32,3.762000
7892,32,3.744000
7893,32,3.758000
7894,32,3.766500
7895,32,3.741000
7896,32,3.751500
7897,32,3.750500
7898,32,3.742000
7899,32,3.773500
7900,32,3.757500
7901,32,3.735500
7902,32,3.752500
7903,32,3.760500
7904,32,3.724500
7905,32,3.762000
7906,32,3.727500
7907,32,3.782000
7908,32,3.781000
7909,32,3.736000
7910,32,3.769000
7911,32,3.755500
7912,32,3.747000
7913,32,3.738000
7914,32,3.727000
7915,32,3.763500
7916,32,3.752500
7917,32,3.765000
7918,32,3.756500
7919,32,3.770500
7920,32,3.773000
7921,32,3.733000
7922,32,3.743500
7923,32,3.740500
7924,32,3.779500
7925,32,3.732000
7926,32,3.742500
7927,32,3.758500
7928,32,3.744000
7929,32,3.734000
7930,32,3.747000
7931,32,3.768000
7932,32,3.756000
7933,32,3.737000
7934,32,3.751000
7935,32,3.763500
7936,32,3.754000
7937,32,3.789500
7938,32,3.763000
7939,32,3.762500
7940,32,3.707500
7941,32,3.749000
7942,32,3.753500
7943,32,3.716000
7944,32,3.741000
7945,32,3.755000
7946,32,3.765000
7947,32,3.744000
7948,32,3.739500
7949,32,3.768000
7950,32,3.784000
7951,32,3.717000
7952,32,3.775000
7953,32,3.772000
7954,32,3.749000
7955,32,3.793500
7956,32,3.765500
7957,32,3.777000
7958,32,3.753500
7959,32,3.766000
7960,32,3.748500
7961,32,3.757000
7962,32,3.736500
7963,32,3.762500
7964,32,3.736500
7965,32,3.751500
7966,32,3.803500
7967,32,3.794500
7968,32,3.737000
7969,32,3.751000
7970,32,3.766000
7971,32,3.761500
7972,32,3.762000
7973,32,3.735500
7974,32,3.781500
7975,32,3.748500
7976,32,3.748500
7977,32,3.723000
7978,32,3.780000
7979,32,3.786000
7980,32,3.726500
7981,32,3.723000
7982,32,3.774500
7983,32,3.757000
7984,32,3.762000
7985,32,3.733000
7986,32,3.772500
7987,32,3.755000
7988,32,3.778500
7989,32,3.748000
7990,32,3.750500
7991,32,3.743000
7992,32,3.746000
7993,32,3.763500
7994,32,3.755500
7995,32,3.765500
7996,32,3.764500
7997,32,3.797000
7998,32,3.731500
7999,32,3.761000
8000,32,3.741500
8001,32,3.762000
8002,32,3.765000
8003,32,3.739000
8004,32,3.749000
8005,32,3.723000
8006,32,3.749500
8007,32,3.743500
8008,32,3.750000
8009,32,3.745000
8010,32,3.762000
8011,32,3.737000
8012,32,3.757500
8013,32,3.759000
8014,32,3.757000
8015,32,3.744500
8016,32,3.739000
8017,32,3.746500
8018,32,3.831000
8019,32,3.733000
8020,32,3.767000
8021,32,3.746000
8022,32,3.748000
8023,32,3.764000
8024,32,3.733500
8025,32,3.749000
8026,32,3.791500
8027,32,3.740000
8028,32,3.727500
8029,32,3.753000
8030,32,3.750000
8031,32,3.757000
8032,32,3.730000
8033,32,3.748500
8034,32,3.770500
8035,32,3.759500
8036,32,3.721000
8037,32,3.731500
8038,32,3.755500
8039,32,3.772000
8040,32,3.724500
8041,32,3.757500
8042,32,3.752500
8043,32,3.773500
8044,32,3.747000
8045,32,3.751000
8046,32,3.747500
8047,32,3.722000
8048,32,3.739000
8049,32,3.765000
8050,32,3.731000
8051,32,3.796500
8052,32,3.735000
8053,32,3.746500
8054,32,3.722000
8055,32,3.706000
8056,32,3.735000
8057,32,3.726000
8058,32,3.748500
8059,32,3.731000
8060,32,3.779500
8061,32,3.766000
8062,32,3.737000
8063,32,3.748000
8064,32,3.728500
8065,32,3.768000
8066,32,3.742500
8067,32,3.727000
8068,32,3.747500
8069,32,3.770000
8070,32,3.755500
8071,32,3.743000
8072,32,3.733000
8073,32,3.753500
8074,32,3.725500
8075,32,3.732000
8076,32,3.738500
8077,32,3.762500
8078,32,3.760500
8079,32,3.722000
8080,32,3.752000
8081,32,3.765500
8082,32,3.755500
8083,32,3.749500
8084,32,3.752000
8085,32,3.798500
8086,32,3.784500
8087,32,3.740500
8088,32,3.717000
8089,32,3.758500
8090,32,3.754500
8091,32,3.756500
8092,32,3.728000
8093,32,3.745500
8094,32,3.770000
8095,32,3.736500
8096,32,3.749000
8097,32,3.754000
8098,32,3.794500
8099,32,3.750500
8100,32,3.784000
8101,32,3.767000
8102,32,3.767500
8103,32,3.734500
8104,32,3.742500
8105,32,3.832500
8106,32,3.748000
8107,32,3.753500
8108,32,3.725500
8109,32,3.778500
8110,32,3.751500
8111,32,3.771000
8112,32,3.760500
8113,32,3.753000
8114,32,3.762000
8115,32,3.743500
8116,32,3.742000
8117,32,3.740500
8118,32,3.736000
8119,32,3.729000
8120,32,3.716000
8121,32,3.740500
8122,32,3.747500
8123,32,3.758000
8124,32,3.747000
8125,32,3.734500
8126,32,3.735000
8127,32,3.757500
8128,32,3.770000
8129,32,3.747500
8130,32,3.751000
8131,32,3.850000
8132,32,3.727000
8133,32,3.734500
8134,32,3.723500
8135,32,3.725000
8136,32,3.733000
8137,32,3.732000
8138,32,3.775500
8139,32,3.717500
8140,32,3.748500
8141,32,3.758500
8142,32,3.738000
8143,32,3.735500
8144,32,3.735500
8145,32,3.777500
8146,32,3.785000
8147,32,3.710500
8148,32,3.760500
8149,32,3.741500
8150,32,3.742000
8151,32,3.728500
8152,32,3.757000
8153,32,3.781000
8154,32,3.726500
8155,32,3.749000
8156,32,3.722500
8157,32,3.768000
8158,32,3.764000
8159,32,3.749000
8160,32,3.744500
8161,32,3.738500
8162,32,3.748000
8163,32,3.749500
8164,32,3.742000
8165,32,3.738500
8166,32,3.776500
8167,32,3.723500
8168,32,3.733500
8169,32,3.746500
8170,32,3.740500
8171,32,3.737500
8172,32,3.736500
8173,32,3.772500
8174,32,3.760000
8175,32,3.739000
8176,32,3.727500
8177,32,3.738500
8178,32,3.764000
8179,32,3.755500
8180,32,3.775000
8181,32,3.726000
8182,32,3.750500
8183,32,3.756000
8184,32,3.740000
8185,32,3.729500
8186,32,3.764000
8187,32,3.736500
8188,32,3.762500
8189,32,3.744500
8190,32,3.746000
8191,32,3.776500
8192,32,3.766500
8193,32,3.740500
8194,32,3.733500
8195,32,3.774500
8196,32,3.790500
8197,32,3.760000
8198,32,3.736000
8199,32,3.740500
8200,32,3.740000
8201,32,3.779500
8202,32,3.732000
8203,32,3.748000
8204,32,3.774000
8205,32,3.748500
8206,32,3.716500
8207,32,3.746000
8208,32,3.756500
8209,32,3.768500
8210,32,3.746000
8211,32,3.724000
8212,32,3.748500
8213,32,3.761000
8214,32,3.739500
8215,32,3.734000
8216,32,3.748000
8217,32,3.761000
8218,32,3.744500
8219,32,3.754000
8220,32,3.741000
8221,32,3.781500
8222,32,3.766500
8223,32,3.742500
8224,32,3.745500
8225,32,3.752000
8226,32,3.712000
8227,32,3.726500
8228,32,3.732000
8229,32,3.727000
8230,32,3.740500
8231,32,3.733500
8232,32,3.732500
8233,32,3.761500
8234,32,3.737000
8235,32,3.740000
8236,32,3.746500
8237,32,3.756500
8238,32,3.758500
8239,32,3.754000
8240,32,3.730500
8241,32,3.767500
8242,32,3.761500
8243,32,3.766500
8244,32,3.738000
8245,32,3.716000
8246,32,3.766500
8247,32,3.742000
8248,32,3.731500
8249,32,3.742000
8250,32,3.731000
8251,32,3.744000
8252,32,3.725000
8253,32,3.756000
8254,32,3.744000
8255,32,3.755500
8256,32,3.766000
8257,32,3.749000
8258,32,3.737000
8259,32,3.786000
8260,32,3.733000
8261,32,3.749500
8262,32,3.757500
8263,32,3.754000
8264,32,3.763500
8265,32,3.749000
8266,32,3.759000
8267,32,3.732500
8268,32,3.737000
8269,32,3.754500
8270,32,3.752500
8271,32,3.749000
8272,32,3.761000
8273,32,3.761000
8274,32,3.749000
8275,32,3.787000
8276,32,3.738500
8277,32,3.749000
8278,32,3.794000
8279,32,3.699000
8280,32,3.743000
8281,32,3.779000
8282,32,3.821500
8283,32,3.705500
8284,32,3.745000
8285,32,3.746000
8286,32,3.734500
8287,32,3.712000
8288,32,3.739500
8289,32,3.778000
8290,32,3.753000
8291,32,3.751500
8292,32,3.736500
8293,32,3.747500
8294,32,3.761500
8295,32,3.734000
8296,32,3.750000
8297,32,3.758500
8298,32,3.774000
8299,32,3.743500
8300,32,3.750500
8301,32,3.734500
8302,32,3.750500
8303,32,3.752000
8304,32,3.726500
8305,32,3.768000
8306,32,3.760000
8307,32,3.757500
8308,32,3.729000
8309,32,3.779000
8310,32,3.729500
8311,32,3.759500
8312,32,3.729500
8313,32,3.749500
8314,32,3.757500
8315,32,3.782500
8316,32,6.620500
8317,32,3.886000
8318,32,3.794000
8319,32,3.772000
8320,32,3.738500
8321,32,3.752000
8322,32,3.744500
8323,32,3.746500
8324,32,3.730500
8325,32,3.727000
8326,32,3.763500
8327,32,3.755000
8328,32,3.748000
8329,32,3.765500
8330,32,3.768500
8331,32,3.763000
8332,32,3.745000
8333,32,3.726000
8334,32,3.761000
8335,32,3.741500
8336,32,3.770000
8337,32,3.707000
8338,32,3.744000
8339,32,3.742500
8340,32,3.745000
8341,32,3.746000
8342,32,3.758500
8343,32,3.770500
8344,32,3.737000
8345,32,3.767500
8346,32,3.756000
8347,32,3.752500
8348,32,3.790500
8349,32,3.781500
8350,32,3.751000
8351,32,3.741000
8352,32,3.736500
8353,32,3.776000
8354,32,3.735500
8355,32,3.740000
8356,32,3.788500
8357,32,3.758000
8358,32,3.739500
8359,32,3.753000
8360,32,3.753000
8361,32,3.773500
8362,32,3.735000
8363,32,3.731000
8364,32,3.730000
8365,32,3.757000
8366,32,3.770000
8367,32,3.776000
8368,32,3.755000
8369,32,3.769000
8370,32,3.753000
8371,32,3.772000
8372,32,3.711000
8373,32,3.747500
8374,32,3.754000
8375,32,3.750500
8376,32,3.754500
8377,32,3.741500
8378,32,3.753500
8379,32,3.750500
8380,32,3.710500
8381,32,3.767500
8382,32,3.771500
8383,32,3.841500
8384,32,3.742500
8385,32,3.749500
8386,32,3.743000
8387,32,3.782500
8388,32,3.734000
8389,32,3.751500
8390,32,3.737000
8391,32,3.739500
8392,32,3.744000
8393,32,3.740000
8394,32,3.804000
8395,32,3.748500
8396,32,3.763000
8397,32,3.758000
8398,32,3.778500
8399,32,3.767000
8400,32,3.755000
8401,32,3.763500
8402,32,3.751500
8403,32,3.771500
8404,32,3.759000
8405,32,3.751500
8406,32,3.748500
8407,32,3.813000
8408,32,3.768500
8409,32,3.798000
8410,32,3.744000
8411,32,3.754000
8412,32,3.801500
8413,32,3.730000
8414,32,3.782500
8415,32,3.775000
8416,32,3.727500
8417,32,3.775500
8418,32,3.743500
8419,32,3.775500
8420,32,3.754000
8421,32,3.758500
8422,32,3.774500
8423,32,3.747500
8424,32,3.795000
8425,32,3.747500
8426,32,3.748500
8427,32,3.775500
8428,32,3.759000
8429,32,3.766500
8430,32,3.773500
8431,32,3.757000
8432,32,3.743000
8433,32,3.780000
8434,32,3.742500
8435,32,3.765000
8436,32,3.757000
8437,32,3.785500
8438,32,3.742500
8439,32,3.754000
8440,32,3.742000
8441,32,3.763000
8442,32,3.767500
8443,32,3.747000
8444,32,3.739500
8445,32,3.736500
8446,32,3.756500
8447,32,3.763500
8448,32,3.746000
8449,32,3.748500
8450,32,3.731500
8451,32,3.748000
8452,32,3.748000
8453,32,3.735500
8454,32,3.772000
8455,32,3.770500
8456,32,3.749500
8457,32,3.757500
8458,32,3.773500
8459,32,3.771500
8460,32,3.764500
8461,32,3.759000
8462,32,3.767500
8463,32,3.785000
8464,32,3.766000
8465,32,3.753000
8466,32,3.717500
8467,32,3.769000
8468,32,3.766500
8469,32,3.765500
8470,32,3.781500
8471,32,3.755500
8472,32,3.769000
8473,32,3.744000
8474,32,3.756500
8475,32,3.775500
8476,32,3.762500
8477,32,3.772500
8478,32,3.747000
8479,32,3.741000
8480,32,3.733000
8481,32,3.749000
8482,32,3.716500
8483,32,3.768000
8484,32,3.764500
8485,32,3.749500
