Sample,Payload [Bytes],Latency [us]
3813,4096,4.219000
3814,4096,4.193500
3815,4096,4.208500
3816,4096,4.231500
3817,4096,4.225500
3818,4096,4.225500
3819,4096,4.185500
3820,4096,4.210000
3821,4096,4.195000
3822,4096,4.202000
3823,4096,4.218500
3824,4096,4.216500
3825,4096,4.205500
3826,4096,4.218500
3827,4096,4.194500
3828,4096,4.195000
3829,4096,4.222500
3830,4096,4.214000
3831,4096,4.200000
3832,4096,4.217500
3833,4096,4.229500
3834,4096,4.198000
3835,4096,4.226500
3836,4096,4.230000
3837,4096,4.215500
3838,4096,4.223000
3839,4096,4.176000
3840,4096,4.213000
3841,4096,4.202000
3842,4096,4.216000
3843,4096,4.261000
3844,4096,4.218500
3845,4096,4.219000
3846,4096,4.203500
3847,4096,4.193500
3848,4096,4.269500
3849,4096,4.244500
3850,4096,4.207000
3851,4096,4.191500
3852,4096,4.195000
3853,4096,4.203000
3854,4096,4.238500
3855,4096,4.201500
3856,4096,4.225000
3857,4096,4.197500
3858,4096,4.192000
3859,4096,4.241500
3860,4096,4.215000
3861,4096,4.248000
3862,4096,4.231000
3863,4096,4.234500
3864,4096,4.197500
3865,4096,4.205500
3866,4096,4.239500
3867,4096,4.239000
3868,4096,4.205500
3869,4096,4.227000
3870,4096,4.226000
3871,4096,4.272500
3872,4096,4.217000
3873,4096,4.212000
3874,4096,4.247000
3875,4096,4.190500
3876,4096,4.192000
3877,4096,4.192000
3878,4096,4.211500
3879,4096,4.192000
3880,4096,4.214000
3881,4096,4.215500
3882,4096,4.185500
3883,4096,4.225000
3884,4096,4.181500
3885,4096,4.222000
3886,4096,4.226000
3887,4096,4.197500
3888,4096,4.212000
3889,4096,4.223500
3890,4096,4.203000
3891,4096,4.234000
3892,4096,4.233000
3893,4096,4.191000
3894,4096,4.222500
3895,4096,4.202500
3896,4096,4.206000
3897,4096,4.211500
3898,4096,4.174500
3899,4096,4.199000
3900,4096,4.199500
3901,4096,4.214000
3902,4096,4.219000
3903,4096,4.208500
3904,4096,4.193000
3905,4096,4.221500
3906,4096,4.250000
3907,4096,4.192500
3908,4096,4.240000
3909,4096,4.193500
3910,4096,4.164000
3911,4096,4.174000
3912,4096,4.196500
3913,4096,4.197500
3914,4096,4.212500
3915,4096,4.231000
3916,4096,4.214000
3917,4096,4.207000
3918,4096,4.184500
3919,4096,4.197500
3920,4096,4.196500
3921,4096,4.184000
3922,4096,4.185500
3923,4096,4.238000
3924,4096,4.225000
3925,4096,4.203000
3926,4096,4.217000
3927,4096,4.208500
3928,4096,4.224000
3929,4096,4.197500
3930,4096,4.218500
3931,4096,4.219500
3932,4096,4.206000
3933,4096,4.183500
3934,4096,4.211000
3935,4096,4.209000
3936,4096,4.216000
3937,4096,4.186000
3938,4096,4.214000
3939,4096,4.218500
3940,4096,4.238000
3941,4096,4.203500
3942,4096,4.225500
3943,4096,4.206000
3944,4096,4.196500
3945,4096,4.193500
3946,4096,4.208000
3947,4096,4.200500
3948,4096,4.194500
3949,4096,4.226000
3950,4096,4.227000
3951,4096,4.200000
3952,4096,4.172000
3953,4096,4.209500
3954,4096,4.215000
3955,4096,4.196500
3956,4096,4.204500
3957,4096,4.182000
3958,4096,4.233000
3959,4096,4.195500
3960,4096,4.181000
3961,4096,4.185500
3962,4096,4.186500
3963,4096,4.207500
3964,4096,4.183000
3965,4096,4.202000
3966,4096,4.198000
3967,4096,4.219000
3968,4096,4.224000
3969,4096,4.179500
3970,4096,4.183500
3971,4096,4.191000
3972,4096,4.195000
3973,4096,4.203500
3974,4096,4.195500
3975,4096,4.183500
3976,4096,4.203000
3977,4096,4.201500
3978,4096,4.199500
3979,4096,4.191000
3980,4096,4.217000
3981,4096,4.180000
3982,4096,4.210500
3983,4096,4.186000
3984,4096,4.217500
3985,4096,4.193500
3986,4096,4.205000
3987,4096,4.200000
3988,4096,4.220500
3989,4096,4.218000
3990,4096,4.188500
3991,4096,4.230500
3992,4096,4.194000
3993,4096,4.207000
3994,4096,4.213500
3995,4096,4.291500
3996,4096,4.226000
3997,4096,4.203000
3998,4096,4.202500
3999,4096,4.210500
4000,4096,4.229500
4001,4096,4.175500
4002,4096,4.220500
4003,4096,4.198000
4004,4096,4.209000
4005,4096,4.178500
4006,4096,4.208000
4007,4096,4.225000
4008,4096,4.189000
4009,4096,4.195000
4010,4096,4.211000
4011,4096,4.239000
4012,4096,4.177000
4013,4096,4.206000
4014,4096,4.198000
4015,4096,4.252500
4016,4096,4.181500
4017,4096,4.222500
4018,4096,4.204500
4019,4096,4.207500
4020,4096,4.169000
4021,4096,4.214500
4022,4096,4.210500
4023,4096,4.226000
4024,4096,4.177500
4025,4096,4.192500
4026,4096,4.233000
4027,4096,4.211000
4028,4096,4.186500
4029,4096,4.209500
4030,4096,4.243000
4031,4096,4.234500
4032,4096,4.216500
4033,4096,4.209000
4034,4096,4.223000
4035,4096,4.247000
4036,4096,4.251500
4037,4096,4.252000
4038,4096,4.215000
4039,4096,4.210000
4040,4096,4.203000
4041,4096,4.227500
4042,4096,4.195500
4043,4096,4.221500
4044,4096,4.212000
4045,4096,4.184000
4046,4096,4.217500
4047,4096,4.197500
4048,4096,4.223500
4049,4096,4.197500
4050,4096,4.216000
4051,4096,4.224500
4052,4096,4.209500
4053,4096,4.181000
4054,4096,4.209500
4055,4096,4.215000
4056,4096,4.208000
4057,4096,4.193500
4058,4096,4.174500
4059,4096,4.217500
4060,4096,4.190000
4061,4096,4.202000
4062,4096,4.177000
4063,4096,4.213500
4064,4096,4.229500
4065,4096,4.205500
4066,4096,4.197000
4067,4096,4.217500
4068,4096,4.242500
4069,4096,4.197000
4070,4096,4.242000
4071,4096,4.194000
4072,4096,4.217500
4073,4096,4.194000
4074,4096,4.211500
4075,4096,4.197500
4076,4096,4.200000
4077,4096,4.184500
4078,4096,4.215000
4079,4096,4.189500
4080,4096,4.221000
4081,4096,4.217500
4082,4096,4.214000
4083,4096,4.223000
4084,4096,4.196500
4085,4096,4.227500
4086,4096,4.197000
4087,4096,4.212000
4088,4096,4.197500
4089,4096,4.191500
4090,4096,4.221500
4091,4096,4.233500
4092,4096,4.197000
4093,4096,4.232500
4094,4096,4.207000
4095,4096,4.205000
4096,4096,4.189500
4097,4096,4.187000
4098,4096,4.194000
4099,4096,4.172500
4100,4096,4.200000
4101,4096,4.267000
4102,4096,4.187500
4103,4096,4.143000
4104,4096,4.195000
4105,4096,4.212000
4106,4096,4.192500
4107,4096,4.240000
4108,4096,4.184000
4109,4096,4.223500
4110,4096,4.202500
4111,4096,7.454000
4112,4096,4.449000
4113,4096,4.224000
4114,4096,4.231500
4115,4096,4.216000
4116,4096,4.237000
4117,4096,4.212500
4118,4096,4.260500
4119,4096,4.269500
4120,4096,4.184000
4121,4096,4.196000
4122,4096,4.191500
4123,4096,4.198000
4124,4096,4.212500
4125,4096,4.208500
4126,4096,4.200500
4127,4096,4.192000
4128,4096,4.164000
4129,4096,4.224500
4130,4096,4.194500
4131,4096,4.226500
4132,4096,4.215000
4133,4096,4.210500
4134,4096,4.218500
4135,4096,4.221000
4136,4096,4.174000
4137,4096,4.191500
4138,4096,4.199000
4139,4096,4.217000
4140,4096,4.194000
4141,4096,4.210000
4142,4096,4.182000
4143,4096,4.211500
4144,4096,4.191500
4145,4096,4.205500
4146,4096,4.213500
4147,4096,4.169500
4148,4096,4.208500
4149,4096,4.246500
4150,4096,4.269000
4151,4096,4.188500
4152,4096,4.209500
4153,4096,4.212500
4154,4096,4.203500
4155,4096,4.187500
4156,4096,4.185000
4157,4096,4.223000
4158,4096,4.205000
4159,4096,4.170000
4160,4096,4.219500
4161,4096,4.190500
4162,4096,4.200000
4163,4096,4.195500
4164,4096,4.195000
4165,4096,4.245500
4166,4096,4.205500
4167,4096,4.208500
4168,4096,4.201500
4169,4096,4.215000
4170,4096,4.221500
4171,4096,4.222000
4172,4096,4.209500
4173,4096,4.187000
4174,4096,4.222500
4175,4096,4.198000
4176,4096,4.223500
4177,4096,4.220500
4178,4096,4.200000
4179,4096,4.190500
4180,4096,4.229500
4181,4096,4.238500
4182,4096,4.169500
4183,4096,4.194000
4184,4096,4.232000
4185,4096,4.179500
4186,4096,4.223500
4187,4096,4.203000
4188,4096,4.219500
4189,4096,4.176500
4190,4096,4.223000
4191,4096,4.202500
4192,4096,4.235000
4193,4096,4.207000
4194,4096,4.206500
4195,4096,4.230500
4196,4096,4.196500
4197,4096,4.182500
4198,4096,4.209500
4199,4096,4.199500
4200,4096,4.222500
4201,4096,4.174000
4202,4096,4.209000
4203,4096,4.213000
4204,4096,4.201000
4205,4096,4.209000
4206,4096,4.201500
4207,4096,4.217500
4208,4096,4.196000
4209,4096,4.173500
4210,4096,4.202500
4211,4096,4.222000
4212,4096,4.217500
4213,4096,4.199000
4214,4096,4.194500
4215,4096,4.210000
4216,4096,4.190000
4217,4096,4.214500
4218,4096,4.216500
4219,4096,4.184000
4220,4096,4.196000
4221,4096,4.206500
4222,4096,4.241000
4223,4096,4.221500
4224,4096,4.178000
4225,4096,4.217500
4226,4096,4.211500
4227,4096,4.194000
4228,4096,4.184500
4229,4096,4.243000
4230,4096,4.218000
4231,4096,4.191000
4232,4096,4.199000
4233,4096,4.212500
4234,4096,4.212000
4235,4096,4.233500
4236,4096,4.197000
4237,4096,4.198000
4238,4096,4.202500
4239,4096,4.179000
4240,4096,4.191000
4241,4096,4.184000
4242,4096,4.275000
4243,4096,4.244500
4244,4096,4.242000
4245,4096,4.215500
4246,4096,4.217000
4247,4096,4.204000
4248,4096,4.223000
4249,4096,4.216000
4250,4096,4.189500
4251,4096,4.186000
4252,4096,4.225500
4253,4096,4.223000
4254,4096,4.185500
4255,4096,4.229000
4256,4096,4.237500
4257,4096,4.202000
4258,4096,4.182500
4259,4096,4.228500
4260,4096,4.185000
4261,4096,4.184500
4262,4096,4.194500
4263,4096,4.203000
4264,4096,4.192500
4265,4096,4.200000
4266,4096,4.203500
4267,4096,4.188500
4268,4096,4.241000
4269,4096,4.177500
4270,4096,4.192500
4271,4096,4.217500
4272,4096,4.205500
4273,4096,4.175000
4274,4096,4.214500
4275,4096,4.191500
4276,4096,4.232500
4277,4096,4.196500
4278,4096,4.195000
4279,4096,4.220000
4280,4096,4.213500
4281,4096,4.181500
4282,4096,4.209500
4283,4096,4.177500
4284,4096,4.208500
4285,4096,4.230500
4286,4096,4.228000
4287,4096,4.228500
4288,4096,4.182500
4289,4096,4.191000
4290,4096,4.263500
4291,4096,4.195000
4292,4096,4.205000
4293,4096,4.215000
4294,4096,4.208500
4295,4096,4.210500
4296,4096,4.190000
4297,4096,4.211500
4298,4096,4.198500
4299,4096,4.191000
4300,4096,4.214000
4301,4096,4.214000
4302,4096,4.225000
4303,4096,4.196500
4304,4096,4.228500
4305,4096,4.209000
4306,4096,4.203500
4307,4096,4.209500
4308,4096,4.217000
4309,4096,4.190000
4310,4096,4.209500
4311,4096,4.184000
4312,4096,4.207000
4313,4096,4.217000
4314,4096,4.218000
4315,4096,4.167500
4316,4096,4.216000
4317,4096,4.210500
4318,4096,4.190500
4319,4096,4.198000
4320,4096,4.205000
4321,4096,4.211500
4322,4096,4.220000
4323,4096,4.204500
4324,4096,4.198500
4325,4096,4.216500
4326,4096,4.204500
4327,4096,4.217500
4328,4096,4.205000
4329,4096,4.191000
4330,4096,4.199500
4331,4096,4.205500
4332,4096,4.204500
4333,4096,4.204000
4334,4096,4.205500
4335,4096,4.195000
4336,4096,4.195500
4337,4096,4.199500
4338,4096,4.192500
4339,4096,4.221500
4340,4096,4.222500
4341,4096,4.182000
4342,4096,4.204500
4343,4096,4.202500
4344,4096,4.251500
4345,4096,4.191000
4346,4096,4.206500
4347,4096,4.216500
4348,4096,4.191500
4349,4096,4.205500
4350,4096,4.209000
4351,4096,4.228000
4352,4096,4.227000
4353,4096,4.196000
4354,4096,4.212500
4355,4096,4.197000
4356,4096,4.210500
4357,4096,4.186000
4358,4096,4.197000
4359,4096,4.185000
4360,4096,4.212500
4361,4096,4.206500
4362,4096,4.207000
4363,4096,4.209500
4364,4096,4.197000
4365,4096,4.212500
4366,4096,4.287500
4367,4096,4.232000
4368,4096,4.149000
4369,4096,4.214500
4370,4096,4.214000
4371,4096,4.189000
4372,4096,4.202500
4373,4096,4.202500
4374,4096,4.223500
4375,4096,4.215500
4376,4096,4.230000
4377,4096,4.218000
4378,4096,4.196500
4379,4096,4.179000
4380,4096,4.224000
4381,4096,4.224000
4382,4096,4.212500
4383,4096,4.211000
4384,4096,4.217500
4385,4096,4.195500
4386,4096,4.238000
4387,4096,4.216000
4388,4096,4.180000
4389,4096,4.219000
4390,4096,4.181000
4391,4096,4.218500
4392,4096,4.185000
4393,4096,4.207000
4394,4096,4.176000
4395,4096,4.191500
4396,4096,4.196500
4397,4096,4.205500
4398,4096,4.196000
4399,4096,4.219000
4400,4096,4.190500
4401,4096,4.185500
4402,4096,4.181500
4403,4096,4.202000
4404,4096,4.223500
4405,4096,4.181000
4406,4096,4.186500
4407,4096,4.192000
4408,4096,4.215500
4409,4096,4.188500
4410,4096,4.171000
4411,4096,4.196000
4412,4096,4.221000
4413,4096,4.237500
4414,4096,4.208500
4415,4096,4.200500
4416,4096,4.200000
4417,4096,4.165000
4418,4096,4.196000
4419,4096,4.243500
4420,4096,4.194500
4421,4096,4.204500
4422,4096,4.181500
4423,4096,4.204000
4424,4096,4.193000
4425,4096,4.218500
4426,4096,4.215000
4427,4096,4.196000
4428,4096,4.189500
4429,4096,4.174000
4430,4096,4.214000
4431,4096,4.237500
4432,4096,4.177500
4433,4096,4.271500
4434,4096,4.179000
4435,4096,4.206500
4436,4096,4.216000
4437,4096,4.205500
4438,4096,4.233500
4439,4096,4.209500
4440,4096,4.198000
4441,4096,4.207500
4442,4096,4.207000
4443,4096,4.205500
4444,4096,4.182500
4445,4096,4.215000
4446,4096,4.212000
4447,4096,4.197500
4448,4096,4.183500
4449,4096,4.209000
4450,4096,4.232000
4451,4096,4.185500
4452,4096,4.205000
4453,4096,4.241500
4454,4096,4.218000
4455,4096,4.209500
4456,4096,4.200500
4457,4096,4.216000
4458,4096,4.203500
4459,4096,4.172500
4460,4096,4.217500
4461,4096,4.208000
4462,4096,4.191500
4463,4096,4.204500
4464,4096,4.237500
4465,4096,4.220000
4466,4096,4.183000
4467,4096,4.196500
4468,4096,4.208500
4469,4096,4.200500
4470,4096,4.196000
4471,4096,4.208000
4472,4096,4.208500
4473,4096,4.200500
4474,4096,4.175500
4475,4096,4.199000
4476,4096,4.194500
4477,4096,4.186500
4478,4096,4.211500
4479,4096,4.203500
4480,4096,4.225000
4481,4096,4.228000
4482,4096,4.195000
4483,4096,4.212000
4484,4096,4.244500
4485,4096,4.176500
4486,4096,4.206000
4487,4096,4.214000
4488,4096,4.216000
4489,4096,4.182500
4490,4096,4.184000
4491,4096,4.304000
4492,4096,4.203500
4493,4096,4.208500
4494,4096,4.213000
4495,4096,4.234500
4496,4096,4.183500
4497,4096,4.192000
4498,4096,4.217500
4499,4096,4.204000
4500,4096,4.183500
4501,4096,4.208500
4502,4096,4.203500
4503,4096,4.203500
4504,4096,4.221500
4505,4096,4.201000
4506,4096,4.233500
4507,4096,4.196500
4508,4096,4.198500
4509,4096,4.193000
4510,4096,4.186000
4511,4096,4.234500
4512,4096,4.223000
4513,4096,4.233500
4514,4096,4.210500
4515,4096,4.199500
4516,4096,4.186500
4517,4096,4.227500
4518,4096,4.202500
4519,4096,4.234500
4520,4096,4.229000
4521,4096,4.233500
4522,4096,4.161500
4523,4096,4.190000
4524,4096,4.191000
4525,4096,4.187500
4526,4096,4.205000
4527,4096,4.203500
4528,4096,4.192000
4529,4096,4.237500
4530,4096,4.198000
4531,4096,4.211000
4532,4096,4.209500
4533,4096,4.180000
4534,4096,4.180500
4535,4096,4.195500
4536,4096,4.212000
4537,4096,4.220500
4538,4096,4.164500
4539,4096,4.207500
4540,4096,4.212000
4541,4096,4.205000
4542,4096,4.196000
4543,4096,4.227500
4544,4096,4.193000
4545,4096,4.211500
4546,4096,4.192500
4547,4096,4.214500
4548,4096,4.212500
4549,4096,4.198500
4550,4096,4.214500
4551,4096,4.178500
4552,4096,4.222500
4553,4096,4.213500
4554,4096,4.203500
4555,4096,4.208500
4556,4096,4.206000
4557,4096,4.210500
4558,4096,4.237000
4559,4096,4.225500
4560,4096,4.194000
4561,4096,4.196000
4562,4096,4.197000
4563,4096,4.201500
4564,4096,4.202500
4565,4096,4.211000
4566,4096,4.196500
4567,4096,4.214500
4568,4096,4.182500
4569,4096,4.197000
4570,4096,4.202000
4571,4096,4.207500
4572,4096,4.172500
4573,4096,4.211000
4574,4096,4.231000
4575,4096,4.214500
4576,4096,4.217000
4577,4096,4.203000
4578,4096,4.183000
4579,4096,4.201000
4580,4096,4.233000
4581,4096,4.195000
4582,4096,4.224500
4583,4096,4.176000
4584,4096,4.432500
4585,4096,4.165500
4586,4096,4.269500
4587,4096,4.235000
4588,4096,4.189500
4589,4096,4.232000
4590,4096,4.209000
4591,4096,4.206500
4592,4096,4.174500
4593,4096,4.190000
4594,4096,4.192000
4595,4096,4.183000
4596,4096,4.227500
4597,4096,4.206000
4598,4096,4.196500
4599,4096,4.200000
4600,4096,4.199500
4601,4096,4.203000
4602,4096,4.239500
4603,4096,4.193500
4604,4096,4.212000
4605,4096,4.209000
4606,4096,4.231500
4607,4096,4.207000
4608,4096,4.188000
4609,4096,4.208500
4610,4096,4.205000
4611,4096,4.205500
4612,4096,4.207500
4613,4096,4.213500
4614,4096,4.189500
4615,4096,4.275000
4616,4096,4.225000
4617,4096,4.214500
4618,4096,4.196500
4619,4096,4.257000
4620,4096,4.220500
4621,4096,4.193500
4622,4096,4.216000
4623,4096,4.232500
4624,4096,4.201000
4625,4096,4.182000
4626,4096,4.209000
4627,4096,4.226500
4628,4096,4.217000
4629,4096,4.195000
4630,4096,4.246000
4631,4096,4.217000
4632,4096,4.219500
4633,4096,4.190000
4634,4096,4.205500
4635,4096,4.239000
4636,4096,4.216000
4637,4096,4.187500
4638,4096,4.185500
4639,4096,4.241500
4640,4096,4.189500
4641,4096,4.194000
4642,4096,4.237000
4643,4096,4.186000
4644,4096,4.205000
4645,4096,4.242500
4646,4096,4.182500
4647,4096,4.203500
4648,4096,4.199000
4649,4096,4.223000
4650,4096,4.238500
4651,4096,4.201000
4652,4096,4.219500
4653,4096,4.220000
4654,4096,4.207000
4655,4096,4.187000
4656,4096,4.207500
4657,4096,4.223000
4658,4096,4.237000
4659,4096,4.191500
4660,4096,4.196500
4661,4096,4.205500
4662,4096,4.209500
4663,4096,4.217000
4664,4096,4.158500
4665,4096,4.192500
4666,4096,4.221500
4667,4096,4.178500
4668,4096,4.221000
4669,4096,4.255000
4670,4096,4.265000
4671,4096,4.213000
4672,4096,4.192000
4673,4096,4.254500
4674,4096,4.197000
4675,4096,4.222500
4676,4096,4.198000
4677,4096,4.216500
4678,4096,4.244000
4679,4096,4.206000
4680,4096,4.207000
4681,4096,4.202000
4682,4096,4.238500
4683,4096,4.214000
4684,4096,4.218000
4685,4096,4.199000
4686,4096,4.184500
4687,4096,4.205000
4688,4096,4.200000
4689,4096,4.218500
4690,4096,4.214500
4691,4096,4.214500
4692,4096,4.218500
4693,4096,4.175500
4694,4096,4.222500
4695,4096,4.225500
4696,4096,4.201500
4697,4096,4.229000
4698,4096,4.220500
4699,4096,4.202000
4700,4096,4.189000
4701,4096,4.206000
4702,4096,4.185500
4703,4096,4.261000
4704,4096,4.194500
4705,4096,4.189500
4706,4096,4.206500
4707,4096,4.229000
4708,4096,4.207500
4709,4096,4.208500
4710,4096,4.216500
4711,4096,4.237500
4712,4096,4.184000
4713,4096,4.175000
4714,4096,4.218000
4715,4096,4.198500
4716,4096,4.234000
4717,4096,4.205500
4718,4096,4.220500
4719,4096,4.205000
4720,4096,4.226500
4721,4096,4.201000
4722,4096,4.236500
4723,4096,4.222500
4724,4096,4.201000
4725,4096,4.220500
4726,4096,4.202500
4727,4096,4.212000
4728,4096,4.179500
4729,4096,4.215500
4730,4096,4.214000
4731,4096,4.196500
4732,4096,4.195000
4733,4096,4.222000
4734,4096,4.183500
4735,4096,4.206000
4736,4096,4.204000
4737,4096,4.213000
4738,4096,4.204500
4739,4096,4.328500
4740,4096,4.199000
4741,4096,4.207000
4742,4096,4.195000
4743,4096,4.211000
4744,4096,4.180500
4745,4096,4.209500
4746,4096,4.218500
4747,4096,4.202000
4748,4096,4.225000
4749,4096,4.208500
4750,4096,4.191000
4751,4096,4.222000
4752,4096,4.258000
4753,4096,4.181500
4754,4096,4.186500
4755,4096,4.193500
4756,4096,4.232000
4757,4096,4.202500
4758,4096,4.212000
4759,4096,4.216500
4760,4096,4.209500
4761,4096,4.202000
4762,4096,4.205500
4763,4096,4.203500
4764,4096,4.190500
4765,4096,4.204500
4766,4096,4.225000
4767,4096,4.225000
4768,4096,4.209500
4769,4096,4.194000
4770,4096,4.223500
4771,4096,4.196000
4772,4096,4.174500
4773,4096,4.213000
4774,4096,4.240500
4775,4096,4.197000
4776,4096,4.201500
4777,4096,4.193000
4778,4096,4.178500
4779,4096,4.238500
4780,4096,4.199500
4781,4096,4.196000
4782,4096,4.218500
4783,4096,4.222000
4784,4096,4.207500
4785,4096,4.219500
4786,4096,4.228000
4787,4096,4.197000
4788,4096,4.242500
4789,4096,4.202500
4790,4096,4.180500
4791,4096,4.180000
4792,4096,4.206000
4793,4096,4.254000
4794,4096,4.213500
4795,4096,4.188000
4796,4096,4.183500
4797,4096,4.197500
4798,4096,4.218000
4799,4096,4.212000
4800,4096,4.197500
4801,4096,4.241500
4802,4096,4.179000
4803,4096,4.234000
4804,4096,4.212500
4805,4096,4.243000
4806,4096,4.193000
4807,4096,4.219500
4808,4096,4.185000
4809,4096,4.210000
4810,4096,4.232000
4811,4096,4.193000
4812,4096,4.195500
4813,4096,4.236500
4814,4096,4.216000
4815,4096,4.194000
4816,4096,4.238000
4817,4096,4.225000
4818,4096,4.215500
4819,4096,4.210000
4820,4096,4.199000
4821,4096,4.209000
4822,4096,4.188500
4823,4096,4.207000
4824,4096,4.181500
4825,4096,4.192500
4826,4096,4.165000
4827,4096,4.203000
4828,4096,4.213500
4829,4096,4.199000
4830,4096,4.206000
4831,4096,4.179500
4832,4096,4.194500
4833,4096,4.221000
4834,4096,4.192500
4835,4096,4.209500
4836,4096,4.206500
4837,4096,4.166500
4838,4096,4.205000
4839,4096,4.218000
4840,4096,4.232000
4841,4096,4.191000
4842,4096,4.206000
4843,4096,4.214000
4844,4096,4.182500
4845,4096,4.164500
4846,4096,4.208000
4847,4096,4.216500
4848,4096,4.170000
4849,4096,4.196500
4850,4096,4.185000
4851,4096,4.214500
4852,4096,4.187500
4853,4096,4.191000
4854,4096,4.214000
4855,4096,4.192000
4856,4096,4.197500
4857,4096,4.200000
4858,4096,4.190000
4859,4096,4.185000
4860,4096,4.191500
4861,4096,4.229000
4862,4096,4.195500
4863,4096,4.217000
4864,4096,4.258500
4865,4096,4.210500
4866,4096,4.243500
4867,4096,4.215500
4868,4096,4.205000
4869,4096,4.200000
4870,4096,4.232000
4871,4096,4.203000
4872,4096,4.201500
4873,4096,4.197000
4874,4096,4.245500
4875,4096,4.222500
4876,4096,4.199000
4877,4096,4.191500
4878,4096,4.214000
4879,4096,4.190500
4880,4096,4.212000
4881,4096,4.209500
4882,4096,4.209000
4883,4096,4.178500
4884,4096,4.192500
4885,4096,4.214500
4886,4096,4.182000
4887,4096,4.195000
4888,4096,4.202000
4889,4096,4.178000
4890,4096,4.187000
4891,4096,4.205000
4892,4096,4.211500
4893,4096,4.182500
4894,4096,4.215000
4895,4096,4.230500
4896,4096,4.214000
4897,4096,4.196000
4898,4096,4.224000
4899,4096,4.203000
4900,4096,4.202500
4901,4096,4.219500
4902,4096,4.206000
4903,4096,4.176000
4904,4096,4.224000
4905,4096,4.207000
4906,4096,4.194500
4907,4096,4.197000
4908,4096,4.223000
4909,4096,4.184500
4910,4096,4.206500
4911,4096,4.198500
